"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"4408","Peru","PER","South_America","Chronic_Respiratory_Diseases",3320,3115,3332,3390,3408,3486,3390,3524,3649,3638,3830,3890,4068,4319,4451,4593,4737,4889,5242,6033,6475,6678,6865,6973,6893,6838,6859,6921,6941,6961
"4409","Peru","PER","South_America","Cirrhosis",4066,3922,4232,4383,4475,4612,4582,4726,4834,4801,4897,4766,4797,4919,4888,4925,4940,4909,5040,5636,5869,5952,6012,6067,6065,6139,6282,6453,6640,6828
"4410","Peru","PER","South_America","Conflicts_and_Terrorism",2368,2715,2007,779,450,338,179,163,40,117,9,37,22,20,9,22,18,50,40,73,29,15,40,9,18,15,22,7,0,0
"4411","Peru","PER","South_America","Diabetes",1593,1551,1771,1870,1969,2092,2028,2113,2189,2213,2321,2309,2389,2519,2531,2599,2650,2692,2885,3492,3810,3982,4137,4294,4332,4396,4512,4605,4690,4761
"4412","Peru","PER","South_America","Diarrheal_Diseases",6392,7580,6082,5457,4577,4138,3595,3271,2974,2632,2278,1946,1764,1658,1549,1450,1371,1282,1241,1245,1224,1207,1196,1199,1195,1191,1192,1196,1210,1222
"4413","Peru","PER","South_America","Digestive_Diseases",10790,10363,10725,10672,10525,10486,10234,10037,9913,9430,9361,8920,8831,8947,8842,8864,8850,8756,8936,9898,10254,10343,10405,10463,10410,10488,10710,10999,11320,11649
"4414","Peru","PER","South_America","Drowning",1300,1240,1306,1307,1287,1277,1299,1328,1309,1264,1254,1157,1091,1059,989,923,851,778,766,804,781,753,723,698,672,664,669,671,680,688
"4415","Peru","PER","South_America","Drug_Use",74,70,80,86,92,99,102,111,118,119,130,134,140,151,147,146,144,143,134,163,171,172,170,167,160,158,160,162,165,166
"4416","Peru","PER","South_America","Environmental_Exposure",70,93,72,74,73,73,72,75,75,78,79,78,77,416,164,70,67,131,62,341,419,143,316,64,566,81,61,62,62,63
"4417","Peru","PER","South_America","Exposure_to_Nature",294,64,0,86,85,20,21,430,434,116,38,186,100,41,23,7,1,626,60,186,208,53,92,77,61,30,7,200,2,76
"4418","Peru","PER","South_America","Fire",477,462,477,467,455,447,441,443,434,420,411,672,388,356,334,308,282,257,254,271,272,268,285,263,259,259,263,267,272,278
"4419","Peru","PER","South_America","HIV_AIDS",501,576,648,724,809,909,1030,1174,1342,1534,1735,1939,2130,2228,2260,2387,2459,2370,2218,2164,2052,1898,2030,2404,2793,2999,3060,2928,2692,2401
"4420","Peru","PER","South_America","Interpersonal_Violence",1245,1365,1450,1501,1514,1488,1458,1391,1297,1167,1091,1029,1006,1017,1027,1027,1035,1033,1066,1136,1154,1159,1164,1148,1137,1135,1130,1140,1145,1142
"4421","Peru","PER","South_America","Lower_Respiratory_Infections",20568,19157,19046,18129,17335,17041,16283,16320,16475,16095,16160,15474,15417,15653,15278,15132,14908,14657,15053,16820,17499,17624,17774,17877,17557,17342,17512,17736,17952,18179
"4422","Peru","PER","South_America","Malaria",571,734,625,723,476,333,283,209,185,163,177,115,126,91,87,53,26,22,14,12,6,8,10,34,41,41,39,33,11,19
"4423","Peru","PER","South_America","Maternal_Disorders",1550,1458,1594,1603,1705,1694,1505,1471,1376,1223,1208,1053,1014,1002,887,863,796,670,681,783,781,765,726,679,634,510,510,501,492,486
"4424","Peru","PER","South_America","Meningitis",590,557,548,515,486,465,449,432,440,373,361,331,315,304,280,266,245,223,216,210,193,180,170,163,156,151,150,148,145,143
"4425","Peru","PER","South_America","Neonatal_Disorders",12164,11716,11405,10954,10318,9746,9242,8935,8569,8248,8271,7932,7599,7336,7164,6956,6599,6153,5901,5933,5985,5807,5644,5569,5304,4956,4799,4441,4184,3933
"4426","Peru","PER","South_America","Neoplasms",15471,15088,16529,17174,17890,18737,18528,19174,19784,19728,20609,20665,21307,22211,22130,22512,22708,22700,23815,26895,28160,28655,29039,29424,29454,29809,30576,31489,32440,33395
"4427","Peru","PER","South_America","Nutritional_Deficiencies",3354,3246,3305,3172,3047,3022,2918,2801,2688,2573,2391,2139,2054,2013,1866,1756,1596,1463,1371,1423,1416,1331,1293,1257,1215,1186,1179,1221,1259,1300
"4428","Peru","PER","South_America","Parkinsons_Disease",504,472,524,550,569,602,592,629,670,679,722,739,778,831,848,866,886,908,956,1105,1186,1224,1263,1292,1291,1301,1335,1378,1421,1464
"4429","Peru","PER","South_America","Poisonings",347,332,340,329,317,306,300,297,288,277,267,244,229,221,209,193,175,159,156,164,162,156,151,148,143,141,143,144,146,147
"4430","Peru","PER","South_America","Protein_Malnutrition",3168,3070,3117,2984,2861,2834,2736,2620,2510,2401,2220,1975,1890,1845,1707,1605,1458,1336,1249,1286,1277,1197,1164,1132,1096,1069,1061,1100,1134,1171
"4431","Peru","PER","South_America","Road_Injuries",3785,3613,3949,4054,4066,4127,4115,4276,4319,4247,4315,4129,4062,4095,4066,4138,4148,4141,4313,4879,5036,5037,4986,4895,4722,4641,4655,4704,4743,4755
"4432","Peru","PER","South_America","Self_Harm",664,640,730,773,804,830,819,861,871,891,907,880,878,891,876,878,872,860,878,994,1020,1019,1009,985,948,939,949,975,998,1016
"4433","Peru","PER","South_America","Tuberculosis",8616,7862,8175,7881,7434,7100,6384,5755,5121,4282,3947,3486,3161,2924,2669,2543,2400,2257,2278,2560,2601,2528,2445,2338,2181,2091,2044,2013,1976,1943
"4434","Philippines","PHL","Asia","Acute_Hepatitis",1195,1142,1138,1138,1118,1084,1047,976,890,748,592,445,336,260,210,185,165,152,145,141,138,137,139,139,140,141,142,142,139,137
"4435","Philippines","PHL","Asia","Alcohol_Use",917,944,992,1039,1079,1109,1153,1167,1180,1137,1080,1012,965,928,910,906,897,888,901,912,923,937,955,972,1000,1032,1054,1071,1088,1105
"4436","Philippines","PHL","Asia","Alzheimer_Disease_and_Other_Dementias",4052,4266,4535,4796,5063,5324,5532,5650,5672,5581,5596,5668,5752,5811,5940,6142,6348,6560,6842,7093,7370,7671,7991,8322,8611,8939,9299,9691,10056,10473
"4437","Philippines","PHL","Asia","Cardiovascular_Diseases",45711,44960,46557,48669,51541,54824,59699,64685,72612,83763,95581,106850,117398,122881,129074,137238,142313,145342,151552,157518,161854,166853,172643,177293,182449,189416,193603,197124,200391,204311
"4438","Philippines","PHL","Asia","Chronic_Kidney_Disease",10415,10509,11047,11548,12038,12430,12939,13145,13374,13161,13445,13929,14482,14979,15817,17230,18744,19970,21595,23001,24162,25305,26596,27959,29284,30839,31698,32242,32766,33358
"4439","Philippines","PHL","Asia","Chronic_Respiratory_Diseases",20035,19978,20713,21425,22140,22630,23265,23334,23402,22819,22766,23096,23529,23513,23628,24765,25594,26018,27004,27871,28388,29112,29877,30228,30755,31541,32232,32555,32827,33229
"4440","Philippines","PHL","Asia","Cirrhosis",7844,8019,8352,8639,8886,9091,9349,9449,9508,9225,9249,9375,9534,9661,9827,10105,10306,10490,10923,11188,11456,11735,12081,12407,12675,13015,13333,13662,13949,14287
"4441","Philippines","PHL","Asia","Conflicts_and_Terrorism",1809,1980,840,275,569,518,361,420,206,258,2051,1333,887,1407,676,536,459,598,786,1155,527,510,516,969,485,1057,753,2089,519,419
"4442","Philippines","PHL","Asia","Diabetes",10259,10426,11029,11630,12244,12784,13471,13788,14121,14011,14351,14779,15143,15194,15419,16028,16256,16572,17393,18103,18771,19572,20767,22048,23285,24690,25551,26238,26962,27680
"4443","Philippines","PHL","Asia","Diarrheal_Diseases",22901,21995,21416,20785,19779,18601,17488,16395,15514,15757,14942,14095,13290,12482,11293,11632,11519,11181,10991,10882,10349,10136,10035,9590,9456,9407,9272,9078,8639,8392
"4444","Philippines","PHL","Asia","Digestive_Diseases",18284,18530,19266,19889,20428,20818,21297,21365,21411,20790,20688,20763,20898,20906,21002,21531,21947,22154,22788,23143,23406,23790,24332,24768,25245,25882,26487,27035,27430,27945
"4445","Philippines","PHL","Asia","Drowning",5903,5694,5526,5374,5154,5009,4986,4893,4853,4946,4897,4837,4706,4583,4353,4613,4683,4673,4811,4832,4729,4751,4889,4885,4886,4943,5006,4957,4845,4792
"4446","Philippines","PHL","Asia","Drug_Use",189,192,197,202,205,209,219,224,229,224,226,222,213,203,198,196,193,192,198,200,204,210,221,234,248,265,278,295,311,325
"4447","Philippines","PHL","Asia","Environmental_Exposure",140,138,139,140,141,140,140,139,138,138,138,138,138,137,137,142,148,144,144,150,156,159,165,171,180,191,194,194,192,192
"4448","Philippines","PHL","Asia","Exposure_to_Nature",3330,6793,180,671,418,1725,83,67,594,370,747,630,320,222,2046,39,3689,209,1174,2297,359,2597,2773,14246,384,288,87,233,313,8
"4449","Philippines","PHL","Asia","Fire",916,894,882,874,859,864,1000,867,894,852,855,935,860,885,830,863,894,872,893,906,917,920,953,949,965,991,1008,1048,1003,1004
"4450","Philippines","PHL","Asia","HIV_AIDS",765,863,973,1099,1240,1399,1578,1778,2004,2259,2546,2852,3200,3601,4063,4610,5678,5667,5613,5516,5192,5499,5373,5298,5241,5705,5434,5363,5292,5222
"4451","Philippines","PHL","Asia","Interpersonal_Violence",14186,14337,14752,15099,15245,15339,15622,15795,16165,16184,16290,16273,16065,15824,15584,15519,15290,14950,14737,14672,14516,14375,14218,14091,14268,14694,15184,15521,15425,15570
"4452","Philippines","PHL","Asia","Lower_Respiratory_Infections",42008,40593,40036,39679,38992,38593,38329,37792,37488,38400,38980,39868,40752,40823,40386,43389,45013,46110,48349,50039,50966,52563,54519,55412,56230,58162,58298,58702,58304,58413
"4453","Philippines","PHL","Asia","Malaria",905,698,817,670,698,540,456,485,469,334,194,155,242,347,349,422,525,591,422,395,341,140,92,89,23,46,18,41,34,46
"4454","Philippines","PHL","Asia","Maternal_Disorders",2202,2106,2099,2087,2038,1995,1977,1941,1961,1920,1988,2037,2036,2019,2051,2066,2040,2019,2043,2048,2023,1986,1970,1973,1950,1976,1953,1946,1898,1859
"4455","Philippines","PHL","Asia","Meningitis",4196,4037,4110,3996,3637,3533,3461,3369,3296,3446,3450,3447,3394,3284,3054,3226,3189,3152,3209,3210,2928,2846,2902,2726,2654,2844,2496,2371,2176,2056
"4456","Philippines","PHL","Asia","Neonatal_Disorders",30144,29935,29801,30030,29854,29888,29728,29643,29586,29752,30335,30966,31304,31443,31176,31308,31148,30781,30474,30010,29345,29133,28607,28146,27530,27006,26639,26106,24599,23673
"4457","Philippines","PHL","Asia","Neoplasms",37671,38512,40353,42098,43698,45116,46862,47673,48247,47259,47488,47959,48516,48567,49006,50595,51598,52671,54937,56646,58356,60414,63191,65965,68477,71673,74132,76389,78774,81321
"4458","Philippines","PHL","Asia","Nutritional_Deficiencies",5524,5231,5038,4891,4726,4612,4510,4361,4228,4279,4230,4216,4137,3958,3674,3855,3845,3764,3811,3790,3715,3734,3871,3912,3938,3994,3886,3800,3681,3611
"4459","Philippines","PHL","Asia","Parkinsons_Disease",944,956,1013,1068,1130,1182,1235,1248,1252,1211,1219,1252,1296,1301,1326,1401,1463,1506,1587,1652,1708,1780,1873,1955,2031,2133,2213,2277,2350,2429
"4460","Philippines","PHL","Asia","Poisonings",246,238,231,226,218,212,210,207,205,213,213,213,210,204,193,205,206,203,206,201,194,191,192,192,192,194,196,195,193,191
"4461","Philippines","PHL","Asia","Protein_Malnutrition",5098,4822,4628,4478,4305,4182,4070,3923,3791,3852,3796,3767,3677,3503,3223,3381,3358,3273,3300,3265,3176,3172,3270,3285,3294,3340,3252,3178,3072,3011
"4462","Philippines","PHL","Asia","Road_Injuries",8280,8161,8146,8128,8004,7930,8088,8056,8085,7982,8100,8282,8451,8438,8469,8783,8903,8988,9283,9509,9653,9826,10096,10296,10582,10515,10669,10828,10893,10945
"4463","Philippines","PHL","Asia","Self_Harm",3125,3099,3109,3116,3081,3041,3080,3034,3005,2885,2902,2950,2963,2966,3012,3084,3114,3165,3299,3406,3489,3577,3683,3786,3946,4138,4258,4393,4491,4569
"4464","Philippines","PHL","Asia","Tuberculosis",28901,28058,28728,29252,29608,29313,29242,28595,28641,28188,27934,27637,27453,27064,27102,28208,29642,29346,28876,29488,28991,28750,28135,27641,28665,30132,30722,30527,29776,29181
"4465","Poland","POL","Europe","Acute_Hepatitis",15,15,14,14,14,14,14,15,16,19,19,18,17,15,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11
"4466","Poland","POL","Europe","Alcohol_Use",2738,3037,3194,3191,3273,3429,3391,3393,3383,3377,3297,3342,3384,3515,3718,3937,4144,4287,4327,4304,4295,4325,4357,4335,4309,4430,4469,4425,4402,4380
"4467","Poland","POL","Europe","Alzheimer_Disease_and_Other_Dementias",8446,8659,8841,8993,9175,9351,9458,9605,9726,9944,10131,10257,10372,10465,10649,10935,11226,11577,11978,12498,13082,13732,14414,15022,15629,16365,16898,17406,17945,18469
"4468","Poland","POL","Europe","Cardiovascular_Diseases",196011,203919,200393,195043,193803,194131,189609,187010,181235,181199,172892,168514,165009,163649,163720,163469,163700,164625,164547,165175,161591,161196,163839,163399,160958,165389,164834,167725,171814,174736
"4469","Poland","POL","Europe","Chronic_Kidney_Disease",4413,4571,4480,4343,4386,4449,4437,4584,4671,4905,4883,4909,4951,5012,5127,5269,5431,5566,5471,5377,5122,4902,4752,4481,4142,4160,4170,4361,4543,4695
"4470","Poland","POL","Europe","Chronic_Respiratory_Diseases",14579,14503,13644,12899,12434,12316,11923,11847,11542,11607,11086,10815,10644,10672,10688,10698,10755,10921,10918,10910,10590,10559,10668,10667,10423,10768,10717,10939,11173,11349
"4471","Poland","POL","Europe","Cirrhosis",6450,6909,6888,6774,6949,7269,7239,7518,7675,8034,7780,7765,7768,7886,8291,8608,8936,9226,9322,9245,8996,8958,8996,8770,8421,8597,8559,8551,8560,8565
"4472","Poland","POL","Europe","Conflicts_and_Terrorism",1,0,4,0,0,0,0,2,0,0,0,0,0,0,14,0,1,1,6,0,0,13,0,0,0,0,0,0,0,0
"4473","Poland","POL","Europe","Diabetes",6124,6347,6165,5872,5757,5672,5497,5453,5294,5258,5103,5059,5065,5167,5300,5495,5777,6089,6319,6573,6619,6840,7192,7380,7365,7793,7847,7856,8010,8124
"4474","Poland","POL","Europe","Diarrheal_Diseases",109,98,89,78,77,70,68,62,59,59,55,55,56,56,55,60,64,75,87,105,128,155,192,235,271,308,320,287,276,265
"4475","Poland","POL","Europe","Digestive_Diseases",14467,15111,14964,14638,14848,15249,15132,15541,15726,16309,16013,16035,16113,16304,16853,17264,17649,18053,18174,18151,17785,17831,18042,17867,17383,17679,17678,17795,17995,18145
"4476","Poland","POL","Europe","Drowning",1772,1843,1790,1620,1682,1642,1479,1490,1459,1461,1298,1271,1250,1203,1191,1184,1184,1175,1136,1090,1036,1000,974,926,862,854,813,805,797,784
"4477","Poland","POL","Europe","Drug_Use",262,278,271,263,263,265,253,252,244,241,228,216,209,202,197,189,177,172,170,170,168,169,169,171,172,179,182,192,202,211
"4478","Poland","POL","Europe","Environmental_Exposure",294,339,343,355,367,396,422,431,446,477,452,476,491,496,508,529,544,539,524,515,499,465,455,420,381,372,372,363,366,351
"4479","Poland","POL","Europe","Exposure_to_Nature",0,0,2,0,1,0,0,55,9,4,2,35,15,14,12,5,5,20,5,13,20,3,1,6,0,6,2,6,0,0
"4480","Poland","POL","Europe","Fire",723,773,758,719,726,731,718,714,706,713,669,661,667,677,693,718,733,736,727,710,686,680,671,634,592,589,570,566,561,554
"4481","Poland","POL","Europe","HIV_AIDS",20,15,18,18,16,19,27,44,68,146,147,125,148,142,154,154,124,158,180,120,161,158,147,144,140,173,135,141,138,134
"4482","Poland","POL","Europe","Interpersonal_Violence",1380,1436,1461,1367,1479,1448,1355,1306,1280,1356,1225,1095,1086,1006,981,969,970,929,886,803,719,764,708,699,629,584,584,610,616,617
"4483","Poland","POL","Europe","Lower_Respiratory_Infections",6912,6931,6669,6467,6560,6723,6886,7110,7364,7965,7912,7692,7694,7884,8154,8498,8779,9085,9335,9654,9775,10125,10695,11165,11241,11924,11984,11772,11863,11910
"4484","Poland","POL","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4485","Poland","POL","Europe","Maternal_Disorders",102,96,83,82,80,64,42,44,37,31,36,23,25,20,22,17,18,18,23,17,16,15,12,13,14,12,14,15,14,14
"4486","Poland","POL","Europe","Meningitis",516,492,445,399,388,352,314,286,261,245,219,206,198,194,192,193,191,188,185,185,178,178,176,174,169,170,169,140,138,135
"4487","Poland","POL","Europe","Neonatal_Disorders",4406,4055,3685,3281,3571,2965,2602,2084,1831,1652,1454,1347,1288,1198,1168,1142,1115,1123,1120,1066,952,860,825,780,733,695,693,645,596,545
"4488","Poland","POL","Europe","Neoplasms",83481,87179,86706,85489,86828,89491,89537,91819,93108,96568,96092,97163,98014,99203,101511,102910,104899,106968,107728,108732,107855,108955,111800,112743,112543,116526,117099,118598,120475,122080
"4489","Poland","POL","Europe","Nutritional_Deficiencies",45,51,55,58,63,68,73,82,93,112,112,112,111,106,108,107,106,108,109,111,107,109,115,119,118,120,130,126,125,125
"4490","Poland","POL","Europe","Parkinsons_Disease",1921,1981,1969,1955,1979,2024,2042,2083,2101,2180,2189,2223,2266,2329,2403,2480,2561,2650,2727,2814,2824,2883,2990,3047,3056,3174,3199,3260,3362,3433
"4491","Poland","POL","Europe","Poisonings",1059,1062,957,866,807,763,701,640,572,517,462,444,426,413,405,397,383,363,346,326,299,279,266,249,230,220,215,220,222,223
"4492","Poland","POL","Europe","Protein_Malnutrition",30,34,38,40,44,48,52,56,62,72,70,70,71,68,72,72,74,76,79,82,81,84,90,95,97,99,107,103,102,101
"4493","Poland","POL","Europe","Road_Injuries",8381,8872,8526,8050,8137,8229,7956,7986,7888,7934,7400,7073,6896,6688,6648,6512,6367,6312,6076,5662,5228,5014,4765,4466,4166,4075,3965,3911,3907,3853
"4494","Poland","POL","Europe","Self_Harm",6942,7479,7433,7165,7295,7564,7459,7723,7829,8020,7745,7725,7684,7650,7845,7920,7989,8053,8119,8095,7880,7772,7659,7344,6949,6919,6704,6674,6647,6578
"4495","Poland","POL","Europe","Tuberculosis",2042,2062,1916,1776,1693,1667,1664,1500,1368,1320,1203,1131,1057,1010,988,967,942,915,875,811,738,714,693,649,606,600,584,573,567,559
"4496","Portugal","PRT","Europe","Acute_Hepatitis",15,17,21,22,26,28,31,32,30,24,17,10,8,7,7,6,5,5,4,4,4,4,4,4,4,3,3,3,4,4
"4497","Portugal","PRT","Europe","Alcohol_Use",117,117,115,109,103,101,101,99,101,106,115,133,158,166,175,180,184,193,199,199,197,192,186,181,180,180,179,180,181,182
"4498","Portugal","PRT","Europe","Alzheimer_Disease_and_Other_Dementias",2022,2102,2173,2260,2333,2437,2556,2665,2786,2902,3016,3158,3299,3430,3538,3696,3885,4090,4280,4473,4675,4898,5119,5325,5542,5763,6009,6225,6412,6602
"4499","Portugal","PRT","Europe","Cardiovascular_Diseases",45852,46138,45246,45515,43865,44105,44396,43601,43336,43171,41920,41062,40731,40148,37951,36893,35771,35447,34883,34448,33939,33379,33269,33098,33084,33416,34279,35458,36363,37353
"4500","Portugal","PRT","Europe","Chronic_Kidney_Disease",1579,1651,1689,1760,1764,1856,1937,1971,2064,2199,2367,2574,2868,3134,3220,3349,3416,3513,3581,3641,3675,3660,3688,3670,3660,3712,3803,3879,3967,4068
"4501","Portugal","PRT","Europe","Chronic_Respiratory_Diseases",4624,4691,4669,4778,4713,4873,5088,5159,5319,5557,5553,5580,5738,5856,5799,5932,5928,5982,6021,6080,6080,6080,6170,6190,6241,6392,6572,6744,6885,7052
"4502","Portugal","PRT","Europe","Cirrhosis",3659,3685,3615,3573,3338,3303,3275,3153,3064,2972,2870,2827,2766,2727,2614,2567,2489,2454,2393,2347,2283,2222,2158,2099,2031,1977,2019,2057,2068,2092
"4503","Portugal","PRT","Europe","Conflicts_and_Terrorism",0,0,0,0,4,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"4504","Portugal","PRT","Europe","Diabetes",2864,3103,3221,3400,3391,3500,3594,3664,3790,3910,3954,4155,4300,4389,4265,4178,4022,4087,4076,4095,4093,4050,4045,3990,3928,3920,3974,4062,4150,4245
"4505","Portugal","PRT","Europe","Diarrheal_Diseases",47,41,35,32,27,24,24,23,25,25,29,34,44,53,55,63,73,93,112,133,152,176,202,234,252,260,270,253,244,237
"4506","Portugal","PRT","Europe","Digestive_Diseases",5560,5628,5558,5571,5334,5357,5397,5294,5254,5208,5111,5107,5083,5089,4940,4859,4832,4959,5009,5063,5085,5089,5102,5108,5090,5100,5231,5300,5356,5433
"4507","Portugal","PRT","Europe","Drowning",245,238,215,196,180,172,169,161,152,147,148,148,157,152,139,125,122,119,116,115,112,108,104,103,101,97,95,94,95,94
"4508","Portugal","PRT","Europe","Drug_Use",36,49,63,74,85,94,96,98,97,91,82,75,63,53,47,38,34,37,39,40,41,38,40,42,43,44,45,46,49,51
"4509","Portugal","PRT","Europe","Environmental_Exposure",38,39,37,37,35,35,36,36,36,37,36,31,32,69,34,34,38,42,45,46,47,46,45,45,41,38,38,39,39,40
"4510","Portugal","PRT","Europe","Exposure_to_Nature",0,0,2,6,0,0,12,58,10,1,4,13,4,2,6,0,0,0,2,0,7,0,0,1,2,1,0,0,2,0
"4511","Portugal","PRT","Europe","Fire",183,183,175,174,163,167,173,173,171,174,168,155,155,216,197,156,158,165,167,167,165,161,159,159,149,146,161,257,164,155
"4512","Portugal","PRT","Europe","HIV_AIDS",210,301,443,555,794,1086,1310,1183,1130,1224,1154,1109,1088,1063,995,1020,914,923,849,774,732,660,569,520,437,519,517,508,495,482
"4513","Portugal","PRT","Europe","Interpersonal_Violence",332,326,311,299,303,314,313,321,316,313,304,266,257,234,254,175,208,224,246,219,224,193,200,175,171,165,148,159,165,166
"4514","Portugal","PRT","Europe","Lower_Respiratory_Infections",3325,3435,3513,3740,3805,4088,4405,4662,4934,5223,5160,5041,5005,5108,5099,5422,5720,5953,6242,6499,6699,6944,7286,7440,7548,7708,7930,8028,8136,8279
"4515","Portugal","PRT","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4516","Portugal","PRT","Europe","Maternal_Disorders",16,17,14,12,13,12,10,12,14,10,7,9,11,10,9,3,3,7,7,8,9,7,6,6,7,6,6,5,5,5
"4517","Portugal","PRT","Europe","Meningitis",126,125,118,112,102,98,97,94,91,92,82,74,71,61,53,44,41,45,43,44,45,45,45,46,45,40,39,37,37,36
"4518","Portugal","PRT","Europe","Neonatal_Disorders",656,613,529,470,407,376,358,344,327,310,309,285,280,241,224,218,197,188,184,185,156,159,155,141,134,139,143,121,109,98
"4519","Portugal","PRT","Europe","Neoplasms",21692,22256,22507,23058,22954,23596,24252,24501,24954,25441,25653,25980,26386,26827,26661,27013,27265,27795,28256,28688,28997,29275,29551,29741,29722,29906,30531,30871,31172,31651
"4520","Portugal","PRT","Europe","Nutritional_Deficiencies",120,121,113,114,111,114,112,114,117,118,116,108,121,126,118,113,117,124,125,128,132,133,137,142,144,150,157,160,162,165
"4521","Portugal","PRT","Europe","Parkinsons_Disease",504,521,529,550,552,575,602,619,646,679,704,740,789,838,861,899,933,983,1026,1064,1096,1121,1157,1180,1199,1227,1259,1277,1301,1327
"4522","Portugal","PRT","Europe","Poisonings",60,60,57,54,50,47,43,40,38,35,33,33,33,30,27,22,21,23,23,23,23,23,22,24,25,25,25,24,25,24
"4523","Portugal","PRT","Europe","Protein_Malnutrition",97,98,91,91,89,91,90,93,97,99,98,92,102,106,100,95,96,97,96,96,97,98,101,105,106,111,117,120,123,126
"4524","Portugal","PRT","Europe","Road_Injuries",3510,3564,3454,3287,3088,3060,2965,2850,2730,2574,2416,2362,2261,2111,1943,1838,1684,1549,1432,1348,1253,1167,1070,1001,955,912,908,921,943,957
"4525","Portugal","PRT","Europe","Self_Harm",1659,1694,1664,1619,1535,1526,1505,1472,1431,1412,1414,1424,1439,1445,1438,1407,1406,1459,1488,1508,1519,1507,1509,1496,1487,1435,1377,1333,1347,1357
"4526","Portugal","PRT","Europe","Tuberculosis",510,507,486,489,464,484,496,490,484,465,442,417,395,373,338,309,294,298,290,284,273,264,257,249,239,232,230,226,225,224
"4527","Puerto Rico","PRI","North_America","Acute_Hepatitis",13,13,12,11,8,8,7,6,7,7,7,7,7,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3
"4528","Puerto Rico","PRI","North_America","Alcohol_Use",224,229,235,238,232,235,229,224,232,229,224,212,193,173,168,162,156,152,149,150,143,142,140,139,135,131,131,136,138,141
"4529","Puerto Rico","PRI","North_America","Alzheimer_Disease_and_Other_Dementias",655,689,726,767,805,846,883,915,964,1003,1045,1095,1138,1192,1242,1282,1319,1371,1418,1465,1504,1570,1606,1671,1715,1749,1826,1894,1965,2026
"4530","Puerto Rico","PRI","North_America","Cardiovascular_Diseases",8069,8060,8141,8332,8311,8615,8693,8327,8767,8407,8294,8458,8072,8143,8248,8172,7907,7912,7864,7962,7638,8064,7662,7916,7844,7564,7971,8260,8612,8823
"4531","Puerto Rico","PRI","North_America","Chronic_Kidney_Disease",995,998,1005,1015,955,981,981,945,1012,1016,1056,1131,1133,1194,1257,1307,1331,1392,1455,1556,1567,1743,1739,1866,1900,1854,1971,1994,2038,2057
"4532","Puerto Rico","PRI","North_America","Chronic_Respiratory_Diseases",964,1016,1090,1191,1287,1416,1480,1467,1580,1528,1502,1526,1458,1487,1525,1531,1494,1528,1553,1596,1549,1614,1555,1613,1612,1573,1664,1719,1788,1832
"4533","Puerto Rico","PRI","North_America","Cirrhosis",1066,1083,1108,1171,1187,1273,1277,1230,1292,1184,1137,1132,1046,1026,1026,1011,972,961,931,934,867,954,915,947,939,916,971,990,1010,1019
"4534","Puerto Rico","PRI","North_America","Conflicts_and_Terrorism",0,0,1,0,0,0,0,12,0,1,0,0,0,1,4,6,4,8,1,1,0,5,2,1,0,0,0,9,0,0
"4535","Puerto Rico","PRI","North_America","Diabetes",1703,1809,1935,2079,2166,2362,2443,2390,2608,2556,2593,2725,2670,2772,2903,2963,2926,3001,3057,3154,3052,3223,3037,3121,3074,2922,3080,3186,3304,3373
"4536","Puerto Rico","PRI","North_America","Diarrheal_Diseases",19,20,21,23,23,25,25,27,31,37,44,50,54,60,70,77,80,85,88,93,92,96,91,92,92,86,92,92,95,96
"4537","Puerto Rico","PRI","North_America","Digestive_Diseases",1562,1589,1631,1717,1741,1852,1865,1805,1896,1763,1706,1709,1607,1593,1604,1583,1531,1524,1491,1497,1415,1524,1462,1508,1500,1459,1548,1587,1629,1654
"4538","Puerto Rico","PRI","North_America","Drowning",103,100,96,93,82,83,76,71,70,60,54,53,48,45,44,43,41,40,38,38,34,34,31,30,28,26,26,26,26,26
"4539","Puerto Rico","PRI","North_America","Drug_Use",25,33,46,70,117,179,208,250,293,294,316,323,290,259,235,222,208,188,162,140,114,105,88,78,70,59,59,58,56,55
"4540","Puerto Rico","PRI","North_America","Environmental_Exposure",3,3,4,5,7,8,9,9,9,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4541","Puerto Rico","PRI","North_America","Exposure_to_Nature",0,0,18,0,0,1,13,0,0,2,3,2,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2355,0,0
"4542","Puerto Rico","PRI","North_America","Fire",36,36,38,39,42,46,47,47,48,43,42,42,40,39,39,38,35,35,35,33,31,32,30,30,30,30,31,32,33,34
