"","country_territory","Code","Year","road_injuries"
"4617","Saint Vincent and the Grenadines","VCT",2016,10
"4618","Saint Vincent and the Grenadines","VCT",2017,10
"4619","Saint Vincent and the Grenadines","VCT",2018,10
"4620","Saint Vincent and the Grenadines","VCT",2019,10
"4621","Samoa","WSM",1990,28
"4622","Samoa","WSM",1991,28
"4623","Samoa","WSM",1992,28
"4624","Samoa","WSM",1993,28
"4625","Samoa","WSM",1994,28
"4626","Samoa","WSM",1995,28
"4627","Samoa","WSM",1996,29
"4628","Samoa","WSM",1997,29
"4629","Samoa","WSM",1998,29
"4630","Samoa","WSM",1999,29
"4631","Samoa","WSM",2000,29
"4632","Samoa","WSM",2001,29
"4633","Samoa","WSM",2002,29
"4634","Samoa","WSM",2003,29
"4635","Samoa","WSM",2004,29
"4636","Samoa","WSM",2005,29
"4637","Samoa","WSM",2006,30
"4638","Samoa","WSM",2007,29
"4639","Samoa","WSM",2008,29
"4640","Samoa","WSM",2009,29
"4641","Samoa","WSM",2010,29
"4642","Samoa","WSM",2011,30
"4643","Samoa","WSM",2012,30
"4644","Samoa","WSM",2013,30
"4645","Samoa","WSM",2014,30
"4646","Samoa","WSM",2015,31
"4647","Samoa","WSM",2016,32
"4648","Samoa","WSM",2017,32
"4649","Samoa","WSM",2018,32
"4650","Samoa","WSM",2019,33
"4651","San Marino","SMR",1990,3
"4652","San Marino","SMR",1991,3
"4653","San Marino","SMR",1992,3
"4654","San Marino","SMR",1993,3
"4655","San Marino","SMR",1994,3
"4656","San Marino","SMR",1995,3
"4657","San Marino","SMR",1996,3
"4658","San Marino","SMR",1997,3
"4659","San Marino","SMR",1998,3
"4660","San Marino","SMR",1999,3
"4661","San Marino","SMR",2000,3
"4662","San Marino","SMR",2001,3
"4663","San Marino","SMR",2002,3
"4664","San Marino","SMR",2003,3
"4665","San Marino","SMR",2004,3
"4666","San Marino","SMR",2005,3
"4667","San Marino","SMR",2006,3
"4668","San Marino","SMR",2007,3
"4669","San Marino","SMR",2008,3
"4670","San Marino","SMR",2009,3
"4671","San Marino","SMR",2010,3
"4672","San Marino","SMR",2011,3
"4673","San Marino","SMR",2012,3
"4674","San Marino","SMR",2013,3
"4675","San Marino","SMR",2014,3
"4676","San Marino","SMR",2015,3
"4677","San Marino","SMR",2016,3
"4678","San Marino","SMR",2017,3
"4679","San Marino","SMR",2018,3
"4680","San Marino","SMR",2019,3
"4681","Sao Tome and Principe","STP",1990,15
"4682","Sao Tome and Principe","STP",1991,15
"4683","Sao Tome and Principe","STP",1992,15
"4684","Sao Tome and Principe","STP",1993,15
"4685","Sao Tome and Principe","STP",1994,15
"4686","Sao Tome and Principe","STP",1995,15
"4687","Sao Tome and Principe","STP",1996,16
"4688","Sao Tome and Principe","STP",1997,16
"4689","Sao Tome and Principe","STP",1998,17
"4690","Sao Tome and Principe","STP",1999,17
"4691","Sao Tome and Principe","STP",2000,15
"4692","Sao Tome and Principe","STP",2001,16
"4693","Sao Tome and Principe","STP",2002,17
"4694","Sao Tome and Principe","STP",2003,16
"4695","Sao Tome and Principe","STP",2004,18
"4696","Sao Tome and Principe","STP",2005,16
"4697","Sao Tome and Principe","STP",2006,18
"4698","Sao Tome and Principe","STP",2007,18
"4699","Sao Tome and Principe","STP",2008,18
"4700","Sao Tome and Principe","STP",2009,18
"4701","Sao Tome and Principe","STP",2010,18
"4702","Sao Tome and Principe","STP",2011,17
"4703","Sao Tome and Principe","STP",2012,17
"4704","Sao Tome and Principe","STP",2013,18
"4705","Sao Tome and Principe","STP",2014,20
"4706","Sao Tome and Principe","STP",2015,20
"4707","Sao Tome and Principe","STP",2016,20
"4708","Sao Tome and Principe","STP",2017,20
"4709","Sao Tome and Principe","STP",2018,21
"4710","Sao Tome and Principe","STP",2019,21
"4711","Saudi Arabia","SAU",2007,14378
"4712","Saudi Arabia","SAU",2008,15265
"4713","Saudi Arabia","SAU",2009,16051
"4714","Saudi Arabia","SAU",2010,17029
"4715","Saudi Arabia","SAU",2011,17698
"4716","Saudi Arabia","SAU",2012,18338
"4717","Saudi Arabia","SAU",2013,18683
"4718","Saudi Arabia","SAU",2014,19183
"4719","Saudi Arabia","SAU",2015,19526
"4720","Saudi Arabia","SAU",2016,20009
"4721","Saudi Arabia","SAU",1990,7552
"4722","Saudi Arabia","SAU",1991,7872
"4723","Saudi Arabia","SAU",1992,8088
"4724","Saudi Arabia","SAU",1993,8271
"4725","Saudi Arabia","SAU",1994,8466
"4726","Saudi Arabia","SAU",1995,8683
"4727","Saudi Arabia","SAU",1996,8839
"4728","Saudi Arabia","SAU",1997,9168
"4729","Saudi Arabia","SAU",1998,9279
"4730","Saudi Arabia","SAU",1999,9485
"4731","Saudi Arabia","SAU",2000,9679
"4732","Saudi Arabia","SAU",2001,10065
"4733","Saudi Arabia","SAU",2002,10522
"4734","Saudi Arabia","SAU",2003,11037
"4735","Saudi Arabia","SAU",2004,11532
"4736","Saudi Arabia","SAU",2005,12539
"4737","Saudi Arabia","SAU",2006,13404
"4738","Saudi Arabia","SAU",2017,20491
"4739","Saudi Arabia","SAU",2018,20937
"4740","Saudi Arabia","SAU",2019,21316
"4741","Senegal","SEN",1990,1229
"4742","Senegal","SEN",1991,1245
"4743","Senegal","SEN",1992,1247
"4744","Senegal","SEN",1993,1248
"4745","Senegal","SEN",1994,1277
"4746","Senegal","SEN",1995,1249
"4747","Senegal","SEN",1996,1226
"4748","Senegal","SEN",1997,1213
"4749","Senegal","SEN",1998,1240
"4750","Senegal","SEN",1999,1275
"4751","Senegal","SEN",2000,1220
"4752","Senegal","SEN",2001,1540
"4753","Senegal","SEN",2002,1548
"4754","Senegal","SEN",2003,1452
"4755","Senegal","SEN",2004,1567
"4756","Senegal","SEN",2005,1585
"4757","Senegal","SEN",2006,1556
"4758","Senegal","SEN",2007,1599
"4759","Senegal","SEN",2008,1624
"4760","Senegal","SEN",2009,1680
"4761","Senegal","SEN",2010,1533
"4762","Senegal","SEN",2011,1577
"4763","Senegal","SEN",2012,1556
"4764","Senegal","SEN",2013,1616
"4765","Senegal","SEN",2014,1741
"4766","Senegal","SEN",2015,1678
"4767","Senegal","SEN",2016,1754
"4768","Senegal","SEN",2017,1745
"4769","Senegal","SEN",2018,1809
"4770","Senegal","SEN",2019,1823
"4771","Serbia","SRB",1990,1417
"4772","Serbia","SRB",1991,1392
"4773","Serbia","SRB",1992,1421
"4774","Serbia","SRB",1993,1427
"4775","Serbia","SRB",1994,1472
"4776","Serbia","SRB",1995,1490
"4777","Serbia","SRB",1996,1501
"4778","Serbia","SRB",1997,1499
"4779","Serbia","SRB",1998,1317
"4780","Serbia","SRB",1999,1276
"4781","Serbia","SRB",2000,1294
"4782","Serbia","SRB",2001,1217
"4783","Serbia","SRB",2002,1151
"4784","Serbia","SRB",2003,1138
"4785","Serbia","SRB",2004,1122
"4786","Serbia","SRB",2005,1114
"4787","Serbia","SRB",2006,1081
"4788","Serbia","SRB",2007,1044
"4789","Serbia","SRB",2008,1031
"4790","Serbia","SRB",2009,994
"4791","Serbia","SRB",2010,928
"4792","Serbia","SRB",2011,891
"4793","Serbia","SRB",2012,843
"4794","Serbia","SRB",2013,805
"4795","Serbia","SRB",2014,780
"4796","Serbia","SRB",2015,770
"4797","Serbia","SRB",2016,730
"4798","Serbia","SRB",2017,725
"4799","Serbia","SRB",2018,729
"4800","Serbia","SRB",2019,729
"4801","Seychelles","SYC",1990,8
"4802","Seychelles","SYC",1991,9
"4803","Seychelles","SYC",1992,9
"4804","Seychelles","SYC",1993,10
"4805","Seychelles","SYC",1994,11
"4806","Seychelles","SYC",1995,12
"4807","Seychelles","SYC",1996,12
"4808","Seychelles","SYC",1997,12
"4809","Seychelles","SYC",1998,13
"4810","Seychelles","SYC",1999,13
"4811","Seychelles","SYC",2000,13
"4812","Seychelles","SYC",2001,13
"4813","Seychelles","SYC",2002,13
"4814","Seychelles","SYC",2003,14
"4815","Seychelles","SYC",2004,14
"4816","Seychelles","SYC",2005,14
"4817","Seychelles","SYC",2006,14
"4818","Seychelles","SYC",2007,14
"4819","Seychelles","SYC",2008,13
"4820","Seychelles","SYC",2009,13
"4821","Seychelles","SYC",2010,14
"4822","Seychelles","SYC",2011,15
"4823","Seychelles","SYC",2012,14
"4824","Seychelles","SYC",2013,15
"4825","Seychelles","SYC",2014,15
"4826","Seychelles","SYC",2015,16
"4827","Seychelles","SYC",2016,16
"4828","Seychelles","SYC",2017,16
"4829","Seychelles","SYC",2018,16
"4830","Seychelles","SYC",2019,16
"4831","Sierra Leone","SLE",1990,878
"4832","Sierra Leone","SLE",1991,854
"4833","Sierra Leone","SLE",1992,847
"4834","Sierra Leone","SLE",1993,839
"4835","Sierra Leone","SLE",1994,825
"4836","Sierra Leone","SLE",1995,830
"4837","Sierra Leone","SLE",1996,832
"4838","Sierra Leone","SLE",1997,841
"4839","Sierra Leone","SLE",1998,855
"4840","Sierra Leone","SLE",1999,876
"4841","Sierra Leone","SLE",2000,912
"4842","Sierra Leone","SLE",2001,959
"4843","Sierra Leone","SLE",2002,1012
"4844","Sierra Leone","SLE",2003,1066
"4845","Sierra Leone","SLE",2004,1139
"4846","Sierra Leone","SLE",2005,1191
"4847","Sierra Leone","SLE",2006,1219
"4848","Sierra Leone","SLE",2007,1250
"4849","Sierra Leone","SLE",2008,1233
"4850","Sierra Leone","SLE",2009,1246
"4851","Sierra Leone","SLE",2010,1294
"4852","Sierra Leone","SLE",2011,1295
"4853","Sierra Leone","SLE",2012,1334
"4854","Sierra Leone","SLE",2013,1381
"4855","Sierra Leone","SLE",2014,1407
"4856","Sierra Leone","SLE",2015,1384
"4857","Sierra Leone","SLE",2016,1408
"4858","Sierra Leone","SLE",2017,1444
"4859","Sierra Leone","SLE",2018,1478
"4860","Sierra Leone","SLE",2019,1493
"4861","Singapore","SGP",2007,213
"4862","Singapore","SGP",2008,223
"4863","Singapore","SGP",2009,220
"4864","Singapore","SGP",2014,192
"4865","Singapore","SGP",2015,186
"4866","Singapore","SGP",2016,180
"4867","Singapore","SGP",1990,275
"4868","Singapore","SGP",1991,277
"4869","Singapore","SGP",1992,278
"4870","Singapore","SGP",1993,277
"4871","Singapore","SGP",1994,278
"4872","Singapore","SGP",1995,275
"4873","Singapore","SGP",1996,278
"4874","Singapore","SGP",1997,278
"4875","Singapore","SGP",1998,266
"4876","Singapore","SGP",1999,246
"4877","Singapore","SGP",2000,240
"4878","Singapore","SGP",2001,233
"4879","Singapore","SGP",2002,226
"4880","Singapore","SGP",2003,214
"4881","Singapore","SGP",2004,207
"4882","Singapore","SGP",2005,199
"4883","Singapore","SGP",2006,203
"4884","Singapore","SGP",2010,210
"4885","Singapore","SGP",2011,206
"4886","Singapore","SGP",2012,205
"4887","Singapore","SGP",2013,198
"4888","Singapore","SGP",2017,172
"4889","Singapore","SGP",2018,170
"4890","Singapore","SGP",2019,168
"4891","Slovakia","SVK",1990,1039
"4892","Slovakia","SVK",1991,1021
"4893","Slovakia","SVK",1992,989
"4894","Slovakia","SVK",1993,931
"4895","Slovakia","SVK",1994,893
"4896","Slovakia","SVK",1995,898
"4897","Slovakia","SVK",1996,872
"4898","Slovakia","SVK",1997,923
"4899","Slovakia","SVK",1998,940
"4900","Slovakia","SVK",1999,904
"4901","Slovakia","SVK",2000,862
"4902","Slovakia","SVK",2001,832
"4903","Slovakia","SVK",2002,815
"4904","Slovakia","SVK",2003,792
"4905","Slovakia","SVK",2004,737
"4906","Slovakia","SVK",2005,718
"4907","Slovakia","SVK",2006,669
"4908","Slovakia","SVK",2007,654
"4909","Slovakia","SVK",2008,634
"4910","Slovakia","SVK",2009,582
"4911","Slovakia","SVK",2010,534
"4912","Slovakia","SVK",2011,512
"4913","Slovakia","SVK",2012,481
"4914","Slovakia","SVK",2013,447
"4915","Slovakia","SVK",2014,439
"4916","Slovakia","SVK",2015,452
"4917","Slovakia","SVK",2016,425
"4918","Slovakia","SVK",2017,422
"4919","Slovakia","SVK",2018,425
"4920","Slovakia","SVK",2019,427
"4921","Slovenia","SVN",1990,480
"4922","Slovenia","SVN",1991,465
"4923","Slovenia","SVN",1992,455
"4924","Slovenia","SVN",1993,447
"4925","Slovenia","SVN",1994,440
"4926","Slovenia","SVN",1995,420
"4927","Slovenia","SVN",1996,404
"4928","Slovenia","SVN",1997,390
"4929","Slovenia","SVN",1998,372
"4930","Slovenia","SVN",1999,353
"4931","Slovenia","SVN",2000,332
"4932","Slovenia","SVN",2001,329
"4933","Slovenia","SVN",2002,305
"4934","Slovenia","SVN",2003,298
"4935","Slovenia","SVN",2004,283
"4936","Slovenia","SVN",2005,262
"4937","Slovenia","SVN",2006,261
"4938","Slovenia","SVN",2007,247
"4939","Slovenia","SVN",2008,223
"4940","Slovenia","SVN",2009,196
"4941","Slovenia","SVN",2010,179
"4942","Slovenia","SVN",2011,164
"4943","Slovenia","SVN",2012,158
"4944","Slovenia","SVN",2013,147
"4945","Slovenia","SVN",2014,132
"4946","Slovenia","SVN",2015,139
"4947","Slovenia","SVN",2016,137
"4948","Slovenia","SVN",2017,137
"4949","Slovenia","SVN",2018,136
"4950","Slovenia","SVN",2019,136
"4951","Solomon Islands","SLB",1990,84
"4952","Solomon Islands","SLB",1991,86
"4953","Solomon Islands","SLB",1992,89
"4954","Solomon Islands","SLB",1993,91
"4955","Solomon Islands","SLB",1994,94
"4956","Solomon Islands","SLB",1995,96
"4957","Solomon Islands","SLB",1996,99
"4958","Solomon Islands","SLB",1997,102
"4959","Solomon Islands","SLB",1998,106
"4960","Solomon Islands","SLB",1999,109
"4961","Solomon Islands","SLB",2000,113
"4962","Solomon Islands","SLB",2001,116
"4963","Solomon Islands","SLB",2002,119
"4964","Solomon Islands","SLB",2003,122
"4965","Solomon Islands","SLB",2004,124
"4966","Solomon Islands","SLB",2005,127
"4967","Solomon Islands","SLB",2006,130
"4968","Solomon Islands","SLB",2007,132
"4969","Solomon Islands","SLB",2008,130
"4970","Solomon Islands","SLB",2009,135
"4971","Solomon Islands","SLB",2010,137
"4972","Solomon Islands","SLB",2011,142
"4973","Solomon Islands","SLB",2012,144
"4974","Solomon Islands","SLB",2013,147
"4975","Solomon Islands","SLB",2014,150
"4976","Solomon Islands","SLB",2015,153
"4977","Solomon Islands","SLB",2016,154
"4978","Solomon Islands","SLB",2017,155
"4979","Solomon Islands","SLB",2018,153
"4980","Solomon Islands","SLB",2019,156
"4981","Somalia","SOM",2007,2583
"4982","Somalia","SOM",2009,2814
"4983","Somalia","SOM",2010,2887
"4984","Somalia","SOM",2011,2942
"4985","Somalia","SOM",2012,3003
"4986","Somalia","SOM",2013,3083
"4987","Somalia","SOM",2014,3160
"4988","Somalia","SOM",2015,3236
"4989","Somalia","SOM",2016,3365
"4990","Somalia","SOM",1990,1413
"4991","Somalia","SOM",1991,1411
"4992","Somalia","SOM",1992,1482
"4993","Somalia","SOM",1993,1559
"4994","Somalia","SOM",1994,1638
"4995","Somalia","SOM",1995,1725
"4996","Somalia","SOM",1996,1811
"4997","Somalia","SOM",1997,1901
"4998","Somalia","SOM",1998,1987
"4999","Somalia","SOM",1999,2054
"5000","Somalia","SOM",2000,2107
"5001","Somalia","SOM",2001,2153
"5002","Somalia","SOM",2002,2226
"5003","Somalia","SOM",2003,2296
"5004","Somalia","SOM",2004,2359
"5005","Somalia","SOM",2005,2408
"5006","Somalia","SOM",2006,2447
"5007","Somalia","SOM",2008,2729
"5008","Somalia","SOM",2017,3431
"5009","Somalia","SOM",2018,3381
"5010","Somalia","SOM",2019,3476
"5011","South Africa","ZAF",1990,19126
"5012","South Africa","ZAF",1991,19507
"5013","South Africa","ZAF",1992,20975
"5014","South Africa","ZAF",1993,19446
"5015","South Africa","ZAF",1994,20124
"5016","South Africa","ZAF",1995,20155
"5017","South Africa","ZAF",1996,19695
"5018","South Africa","ZAF",1997,22495
"5019","South Africa","ZAF",1998,23292
"5020","South Africa","ZAF",1999,22906
"5021","South Africa","ZAF",2000,24428
"5022","South Africa","ZAF",2001,24000
"5023","South Africa","ZAF",2002,24799
"5024","South Africa","ZAF",2003,25733
"5025","South Africa","ZAF",2004,25712
"5026","South Africa","ZAF",2005,25240
"5027","South Africa","ZAF",2006,25217
"5028","South Africa","ZAF",2007,24069
"5029","South Africa","ZAF",2008,23409
"5030","South Africa","ZAF",2009,22400
"5031","South Africa","ZAF",2010,21011
"5032","South Africa","ZAF",2011,19198
"5033","South Africa","ZAF",2012,18501
"5034","South Africa","ZAF",2013,18016
"5035","South Africa","ZAF",2014,18142
"5036","South Africa","ZAF",2015,17945
"5037","South Africa","ZAF",2016,17345
"5038","South Africa","ZAF",2017,17671
"5039","South Africa","ZAF",2018,18649
"5040","South Africa","ZAF",2019,19239
"5041","South Korea","KOR",1990,15004
"5042","South Korea","KOR",1991,15731
"5043","South Korea","KOR",1992,16047
"5044","South Korea","KOR",1993,16227
"5045","South Korea","KOR",1994,16589
"5046","South Korea","KOR",1995,16259
"5047","South Korea","KOR",1996,15783
"5048","South Korea","KOR",1997,14818
"5049","South Korea","KOR",1998,13664
"5050","South Korea","KOR",1999,12511
"5051","South Korea","KOR",2000,11567
"5052","South Korea","KOR",2001,10504
"5053","South Korea","KOR",2002,9784
"5054","South Korea","KOR",2003,9371
"5055","South Korea","KOR",2004,8835
"5056","South Korea","KOR",2005,8362
"5057","South Korea","KOR",2006,7960
"5058","South Korea","KOR",2007,7777
"5059","South Korea","KOR",2008,7648
"5060","South Korea","KOR",2009,7562
"5061","South Korea","KOR",2010,7402
"5062","South Korea","KOR",2011,7170
"5063","South Korea","KOR",2012,6981
"5064","South Korea","KOR",2013,6758
"5065","South Korea","KOR",2014,6563
"5066","South Korea","KOR",2015,6393
"5067","South Korea","KOR",2016,6293
"5068","South Korea","KOR",2017,6464
"5069","South Korea","KOR",2018,6655
"5070","South Korea","KOR",2019,6882
"5071","South Sudan","SSD",2011,1021
"5072","South Sudan","SSD",2012,1034
"5073","South Sudan","SSD",2013,1046
"5074","South Sudan","SSD",2015,1011
"5075","South Sudan","SSD",2016,970
"5076","South Sudan","SSD",1990,905
"5077","South Sudan","SSD",1991,902
"5078","South Sudan","SSD",1992,923
"5079","South Sudan","SSD",1993,939
"5080","South Sudan","SSD",1994,950
"5081","South Sudan","SSD",1995,1019
"5082","South Sudan","SSD",1996,1010
"5083","South Sudan","SSD",1997,957
"5084","South Sudan","SSD",1998,952
"5085","South Sudan","SSD",1999,939
"5086","South Sudan","SSD",2000,931
"5087","South Sudan","SSD",2001,888
"5088","South Sudan","SSD",2002,873
"5089","South Sudan","SSD",2003,892
"5090","South Sudan","SSD",2004,919
"5091","South Sudan","SSD",2005,945
"5092","South Sudan","SSD",2006,986
"5093","South Sudan","SSD",2007,1012
"5094","South Sudan","SSD",2008,1022
"5095","South Sudan","SSD",2009,1027
"5096","South Sudan","SSD",2010,1021
"5097","South Sudan","SSD",2014,1040
"5098","South Sudan","SSD",2017,955
"5099","South Sudan","SSD",2018,978
"5100","South Sudan","SSD",2019,991
"5101","Spain","ESP",1990,9336
"5102","Spain","ESP",1991,9108
"5103","Spain","ESP",1992,8528
"5104","Spain","ESP",1993,7951
"5105","Spain","ESP",1994,7525
"5106","Spain","ESP",1995,7279
"5107","Spain","ESP",1996,7114
"5108","Spain","ESP",1997,7072
"5109","Spain","ESP",1998,7092
"5110","Spain","ESP",1999,7055
"5111","Spain","ESP",2000,6866
"5112","Spain","ESP",2001,6645
"5113","Spain","ESP",2002,6436
"5114","Spain","ESP",2003,6232
"5115","Spain","ESP",2004,5762
"5116","Spain","ESP",2005,5379
"5117","Spain","ESP",2006,4916
"5118","Spain","ESP",2007,4528
"5119","Spain","ESP",2008,4054
"5120","Spain","ESP",2009,3604
"5121","Spain","ESP",2010,3235
"5122","Spain","ESP",2011,2979
"5123","Spain","ESP",2012,2762
"5124","Spain","ESP",2013,2546
"5125","Spain","ESP",2014,2479
"5126","Spain","ESP",2015,2459
"5127","Spain","ESP",2016,2435
"5128","Spain","ESP",2017,2465
"5129","Spain","ESP",2018,2535
"5130","Spain","ESP",2019,2570
"5131","Sri Lanka","LKA",1990,2611
"5132","Sri Lanka","LKA",1991,2459
"5133","Sri Lanka","LKA",1992,2448
"5134","Sri Lanka","LKA",1993,2395
"5135","Sri Lanka","LKA",1994,2592
"5136","Sri Lanka","LKA",1995,2870
"5137","Sri Lanka","LKA",1996,3097
"5138","Sri Lanka","LKA",1997,3436
"5139","Sri Lanka","LKA",1998,3311
"5140","Sri Lanka","LKA",1999,3421
"5141","Sri Lanka","LKA",2000,3592
"5142","Sri Lanka","LKA",2001,3395
"5143","Sri Lanka","LKA",2002,3250
"5144","Sri Lanka","LKA",2003,3297
"5145","Sri Lanka","LKA",2004,3246
"5146","Sri Lanka","LKA",2005,3486
"5147","Sri Lanka","LKA",2006,3532
"5148","Sri Lanka","LKA",2007,3493
"5149","Sri Lanka","LKA",2008,3556
"5150","Sri Lanka","LKA",2009,3327
"5151","Sri Lanka","LKA",2010,3195
"5152","Sri Lanka","LKA",2011,3274
"5153","Sri Lanka","LKA",2012,3225
"5154","Sri Lanka","LKA",2013,3085
"5155","Sri Lanka","LKA",2014,3108
"5156","Sri Lanka","LKA",2015,3164
"5157","Sri Lanka","LKA",2016,3210
"5158","Sri Lanka","LKA",2017,3227
"5159","Sri Lanka","LKA",2018,3283
"5160","Sri Lanka","LKA",2019,3309
"5161","Sudan","SDN",2007,7065
"5162","Sudan","SDN",2008,7083
"5163","Sudan","SDN",2009,7085
"5164","Sudan","SDN",2010,7005
"5165","Sudan","SDN",2011,6956
"5166","Sudan","SDN",2012,7016
"5167","Sudan","SDN",2013,7032
"5168","Sudan","SDN",2014,7165
"5169","Sudan","SDN",2015,7148
"5170","Sudan","SDN",2016,7202
"5171","Sudan","SDN",1990,6828
"5172","Sudan","SDN",1991,6973
"5173","Sudan","SDN",1992,7085
"5174","Sudan","SDN",1993,7143
"5175","Sudan","SDN",1994,7195
"5176","Sudan","SDN",1995,7196
"5177","Sudan","SDN",1996,7185
"5178","Sudan","SDN",1997,7178
"5179","Sudan","SDN",1998,7140
"5180","Sudan","SDN",1999,7063
"5181","Sudan","SDN",2000,7017
"5182","Sudan","SDN",2001,6955
"5183","Sudan","SDN",2002,6920
"5184","Sudan","SDN",2003,6793
"5185","Sudan","SDN",2004,6789
"5186","Sudan","SDN",2005,6977
"5187","Sudan","SDN",2006,7024
"5188","Sudan","SDN",2017,7243
"5189","Sudan","SDN",2018,7315
"5190","Sudan","SDN",2019,7349
"5191","Suriname","SUR",1990,85
"5192","Suriname","SUR",1991,89
"5193","Suriname","SUR",1992,94
"5194","Suriname","SUR",1993,101
"5195","Suriname","SUR",1994,94
"5196","Suriname","SUR",1995,79
"5197","Suriname","SUR",1996,73
"5198","Suriname","SUR",1997,74
"5199","Suriname","SUR",1998,80
"5200","Suriname","SUR",1999,85
"5201","Suriname","SUR",2000,80
"5202","Suriname","SUR",2001,79
"5203","Suriname","SUR",2002,83
"5204","Suriname","SUR",2003,88
"5205","Suriname","SUR",2004,91
"5206","Suriname","SUR",2005,91
"5207","Suriname","SUR",2006,92
"5208","Suriname","SUR",2007,95
"5209","Suriname","SUR",2008,97
"5210","Suriname","SUR",2009,97
"5211","Suriname","SUR",2010,97
"5212","Suriname","SUR",2011,96
"5213","Suriname","SUR",2012,92
"5214","Suriname","SUR",2013,93
"5215","Suriname","SUR",2014,92
"5216","Suriname","SUR",2015,97
"5217","Suriname","SUR",2016,99
"5218","Suriname","SUR",2017,100
"5219","Suriname","SUR",2018,101
"5220","Suriname","SUR",2019,102
"5221","Sweden","SWE",1990,937
"5222","Sweden","SWE",1991,906
"5223","Sweden","SWE",1992,863
"5224","Sweden","SWE",1993,823
"5225","Sweden","SWE",1994,791
"5226","Sweden","SWE",1995,732
"5227","Sweden","SWE",1996,696
"5228","Sweden","SWE",1997,670
"5229","Sweden","SWE",1998,655
"5230","Sweden","SWE",1999,645
"5231","Sweden","SWE",2000,630
"5232","Sweden","SWE",2001,617
"5233","Sweden","SWE",2002,593
"5234","Sweden","SWE",2003,578
"5235","Sweden","SWE",2004,565
"5236","Sweden","SWE",2005,534
"5237","Sweden","SWE",2006,516
"5238","Sweden","SWE",2007,501
"5239","Sweden","SWE",2008,478
"5240","Sweden","SWE",2009,453
"5241","Sweden","SWE",2010,426
"5242","Sweden","SWE",2011,414
"5243","Sweden","SWE",2012,402
"5244","Sweden","SWE",2013,392
"5245","Sweden","SWE",2014,385
"5246","Sweden","SWE",2015,377
"5247","Sweden","SWE",2016,370
"5248","Sweden","SWE",2017,362
"5249","Sweden","SWE",2018,369
"5250","Sweden","SWE",2019,368
"5251","Switzerland","CHE",1990,1017
"5252","Switzerland","CHE",1991,989
"5253","Switzerland","CHE",1992,935
"5254","Switzerland","CHE",1993,874
"5255","Switzerland","CHE",1994,832
"5256","Switzerland","CHE",1995,761
"5257","Switzerland","CHE",1996,691
"5258","Switzerland","CHE",1997,652
"5259","Switzerland","CHE",1998,629
"5260","Switzerland","CHE",1999,604
"5261","Switzerland","CHE",2000,593
"5262","Switzerland","CHE",2001,557
"5263","Switzerland","CHE",2002,539
"5264","Switzerland","CHE",2003,524
"5265","Switzerland","CHE",2004,498
"5266","Switzerland","CHE",2005,466
"5267","Switzerland","CHE",2006,444
"5268","Switzerland","CHE",2007,429
"5269","Switzerland","CHE",2008,415
"5270","Switzerland","CHE",2009,405
"5271","Switzerland","CHE",2010,384
"5272","Switzerland","CHE",2011,370
"5273","Switzerland","CHE",2012,360
"5274","Switzerland","CHE",2013,349
"5275","Switzerland","CHE",2014,337
"5276","Switzerland","CHE",2015,326
"5277","Switzerland","CHE",2016,320
"5278","Switzerland","CHE",2017,325
"5279","Switzerland","CHE",2018,332
"5280","Switzerland","CHE",2019,338
"5281","Syria","SYR",2007,2177
"5282","Syria","SYR",2008,2253
"5283","Syria","SYR",2009,2240
"5284","Syria","SYR",2010,2294
"5285","Syria","SYR",1990,2045
"5286","Syria","SYR",1991,2096
"5287","Syria","SYR",1992,2182
"5288","Syria","SYR",1993,2122
"5289","Syria","SYR",1994,2129
"5290","Syria","SYR",1995,2143
"5291","Syria","SYR",1996,2151
"5292","Syria","SYR",1997,2157
"5293","Syria","SYR",1998,2191
"5294","Syria","SYR",1999,2138
"5295","Syria","SYR",2000,2104
"5296","Syria","SYR",2001,2072
"5297","Syria","SYR",2002,2087
"5298","Syria","SYR",2003,1941
"5299","Syria","SYR",2004,1970
"5300","Syria","SYR",2005,2060
"5301","Syria","SYR",2006,2156
"5302","Syria","SYR",2011,2259
"5303","Syria","SYR",2012,2094
"5304","Syria","SYR",2013,1972
"5305","Syria","SYR",2014,1891
"5306","Syria","SYR",2015,1824
"5307","Syria","SYR",2016,1794
"5308","Syria","SYR",2017,1789
"5309","Syria","SYR",2018,1873
"5310","Syria","SYR",2019,1901
"5311","Taiwan","TWN",2007,4501
"5312","Taiwan","TWN",2008,4318
"5313","Taiwan","TWN",2009,4133
"5314","Taiwan","TWN",2010,4023
"5315","Taiwan","TWN",2011,4094
"5316","Taiwan","TWN",2012,3953
"5317","Taiwan","TWN",2013,3783
"5318","Taiwan","TWN",2014,3798
"5319","Taiwan","TWN",2015,3694
"5320","Taiwan","TWN",2016,3762
"5321","Taiwan","TWN",1990,7771
"5322","Taiwan","TWN",1991,7675
"5323","Taiwan","TWN",1992,7686
"5324","Taiwan","TWN",1993,7690
"5325","Taiwan","TWN",1994,7669
"5326","Taiwan","TWN",1995,7536
"5327","Taiwan","TWN",1996,7327
"5328","Taiwan","TWN",1997,6813
"5329","Taiwan","TWN",1998,6428
"5330","Taiwan","TWN",1999,5979
"5331","Taiwan","TWN",2000,5800
"5332","Taiwan","TWN",2001,5475
"5333","Taiwan","TWN",2002,5207
